age_group,race_ethnicity,sex,cases,hosp,icu,medcond,deaths_roll
40 - 49 Years,"White, Non-Hispanic",Male,155,33,9,36,4.785714285714286
50 - 59 Years,"White, Non-Hispanic",Female,250,32,6,70,7.285714285714286
50 - 59 Years,"White, Non-Hispanic",Male,269,81,15,86,16.928571428571427
60 - 69 Years,"White, Non-Hispanic",Female,220,66,14,76,24.428571428571427
60 - 69 Years,"White, Non-Hispanic",Male,255,95,22,113,43.142857142857146
70 - 79 Years,"White, Non-Hispanic",Female,142,75,11,67,52.785714285714285
70 - 79 Years,"White, Non-Hispanic",Male,183,118,19,87,77.78571428571429
80+ Years,"White, Non-Hispanic",Female,197,107,9,96,164.14285714285714
80+ Years,"White, Non-Hispanic",Male,179,126,18,104,136.85714285714286
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,0,0,0,0.07142857142857142
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,1,0,0,0.07142857142857142
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,6,2,1,2,0.2857142857142857
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,1,0,1,0.14285714285714285
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,1,1,0,0.21428571428571427
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,1,0,0,0.14285714285714285
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,6,2,0,0,0.42857142857142855
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,2,0,0,0.42857142857142855
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,1,0,0,0.7857142857142857
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,1,0,0,1.1428571428571428
20 - 29 Years,"Asian, Non-Hispanic",Male,41,4,0,6,0.07142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Female,59,9,0,9,0.14285714285714285
30 - 39 Years,"Asian, Non-Hispanic",Male,71,12,3,15,0.6428571428571429
40 - 49 Years,"Asian, Non-Hispanic",Female,50,8,1,8,0.6428571428571429
40 - 49 Years,"Asian, Non-Hispanic",Male,45,18,3,15,0.7142857142857143
50 - 59 Years,"Asian, Non-Hispanic",Female,63,15,3,22,1.9285714285714286
50 - 59 Years,"Asian, Non-Hispanic",Male,66,34,10,29,4.214285714285714
60 - 69 Years,"Asian, Non-Hispanic",Female,57,22,6,31,3.857142857142857
60 - 69 Years,"Asian, Non-Hispanic",Male,66,47,12,39,11.214285714285714
70 - 79 Years,"Asian, Non-Hispanic",Female,33,19,1,20,7.785714285714286
70 - 79 Years,"Asian, Non-Hispanic",Male,37,27,7,21,11.142857142857142
80+ Years,"Asian, Non-Hispanic",Female,20,16,2,14,16.857142857142858
80+ Years,"Asian, Non-Hispanic",Male,37,26,2,21,17.571428571428573
10 - 19 Years,"Black, Non-Hispanic",Female,20,4,0,6,0.07142857142857142
20 - 29 Years,"Black, Non-Hispanic",Female,149,20,2,24,0.2857142857142857
20 - 29 Years,"Black, Non-Hispanic",Male,92,17,5,20,0.8571428571428571
30 - 39 Years,"Black, Non-Hispanic",Female,236,25,4,47,0.9285714285714286
30 - 39 Years,"Black, Non-Hispanic",Male,193,41,5,46,2.2857142857142856
40 - 49 Years,"Black, Non-Hispanic",Female,278,62,1,103,3.5714285714285716
40 - 49 Years,"Black, Non-Hispanic",Male,166,49,10,47,5.5
50 - 59 Years,"Black, Non-Hispanic",Female,361,98,15,161,12.714285714285714
50 - 59 Years,"Black, Non-Hispanic",Male,295,124,22,141,18.785714285714285
60 - 69 Years,"Black, Non-Hispanic",Female,288,149,24,164,27.142857142857142
60 - 69 Years,"Black, Non-Hispanic",Male,283,178,42,162,41.5
70 - 79 Years,"Black, Non-Hispanic",Female,171,130,11,108,36.142857142857146
70 - 79 Years,"Black, Non-Hispanic",Male,214,164,17,139,50.357142857142854
80+ Years,"Black, Non-Hispanic",Female,155,122,4,103,59.642857142857146
80+ Years,"Black, Non-Hispanic",Male,113,94,5,78,44.07142857142857
10 - 19 Years,Hispanic/Latino,Female,43,7,0,7,0.2857142857142857
10 - 19 Years,Hispanic/Latino,Male,43,5,0,5,0.07142857142857142
20 - 29 Years,Hispanic/Latino,Female,282,36,2,59,0.35714285714285715
20 - 29 Years,Hispanic/Latino,Male,191,38,6,37,1.0
30 - 39 Years,Hispanic/Latino,Female,324,56,8,82,1.2857142857142858
30 - 39 Years,Hispanic/Latino,Male,307,74,13,64,4.357142857142857
40 - 49 Years,Hispanic/Latino,Female,356,73,11,121,3.0714285714285716
40 - 49 Years,Hispanic/Latino,Male,380,150,31,117,10.5
50 - 59 Years,Hispanic/Latino,Female,327,94,13,138,6.785714285714286
50 - 59 Years,Hispanic/Latino,Male,380,189,42,186,22.642857142857142
60 - 69 Years,Hispanic/Latino,Female,238,125,22,137,18.0
60 - 69 Years,Hispanic/Latino,Male,297,186,35,185,35.357142857142854
70 - 79 Years,Hispanic/Latino,Female,148,95,13,107,28.071428571428573
70 - 79 Years,Hispanic/Latino,Male,174,136,22,130,42.714285714285715
80+ Years,Hispanic/Latino,Female,103,78,7,79,42.57142857142857
80+ Years,Hispanic/Latino,Male,110,88,10,74,42.0
10 - 19 Years,"Multiple/Other, Non-Hispanic",Female,11,2,0,1,0.07142857142857142
20 - 29 Years,"Multiple/Other, Non-Hispanic",Male,84,7,1,7,0.35714285714285715
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,149,20,2,15,0.14285714285714285
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,110,23,7,20,0.35714285714285715
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,139,16,3,24,0.6428571428571429
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,126,29,11,21,1.9285714285714286
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,170,38,5,54,2.642857142857143
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,160,68,17,49,4.714285714285714
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,127,50,10,45,5.642857142857143
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,165,101,28,73,14.285714285714286
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,91,52,5,48,9.214285714285714
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,112,80,23,56,15.142857142857142
80+ Years,"Multiple/Other, Non-Hispanic",Female,118,65,6,55,22.5
80+ Years,"Multiple/Other, Non-Hispanic",Male,86,72,7,52,19.642857142857142
0 - 9 Years,"White, Non-Hispanic",Female,7,0,0,0,0.07142857142857142
0 - 9 Years,"White, Non-Hispanic",Male,13,1,1,1,0.07142857142857142
20 - 29 Years,"White, Non-Hispanic",Female,373,18,1,47,0.14285714285714285
20 - 29 Years,"White, Non-Hispanic",Male,229,7,0,22,0.2857142857142857
30 - 39 Years,"White, Non-Hispanic",Female,372,35,3,83,0.8571428571428571
30 - 39 Years,"White, Non-Hispanic",Male,297,31,10,50,1.3571428571428572
40 - 49 Years,"White, Non-Hispanic",Female,334,25,5,100,1.8571428571428572
40 - 49 Years,"White, Non-Hispanic",Male,298,54,13,73,4.928571428571429
50 - 59 Years,"White, Non-Hispanic",Female,517,92,20,158,7.0
50 - 59 Years,"White, Non-Hispanic",Male,484,155,38,165,16.357142857142858
60 - 69 Years,"White, Non-Hispanic",Female,433,117,25,177,26.642857142857142
60 - 69 Years,"White, Non-Hispanic",Male,541,253,60,235,42.857142857142854
70 - 79 Years,"White, Non-Hispanic",Female,324,184,35,159,59.214285714285715
70 - 79 Years,"White, Non-Hispanic",Male,424,242,52,222,83.0
80+ Years,"White, Non-Hispanic",Female,516,278,28,251,199.42857142857142
80+ Years,"White, Non-Hispanic",Male,423,269,36,254,152.14285714285714
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,0,0,0,0.07142857142857142
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,1,0,0,0.07142857142857142
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,6,1,0,0,0.2857142857142857
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,2,0,0,0.14285714285714285
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,0,0,0,0.21428571428571427
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,1,0,1,0.14285714285714285
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,7,1,0,2,0.42857142857142855
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,9,4,0,0,0.35714285714285715
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,2,0,0,0.9285714285714286
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,1,0,1,0.5714285714285714
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,1,1,0,0,1.1428571428571428
20 - 29 Years,"Asian, Non-Hispanic",Male,28,3,0,5,0.07142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Female,32,3,0,6,0.14285714285714285
30 - 39 Years,"Asian, Non-Hispanic",Male,30,4,0,10,0.6428571428571429
40 - 49 Years,"Asian, Non-Hispanic",Female,41,1,0,6,0.6428571428571429
40 - 49 Years,"Asian, Non-Hispanic",Male,37,10,1,7,0.6428571428571429
50 - 59 Years,"Asian, Non-Hispanic",Female,56,9,2,16,1.9285714285714286
50 - 59 Years,"Asian, Non-Hispanic",Male,52,19,6,22,4.357142857142857
60 - 69 Years,"Asian, Non-Hispanic",Female,28,9,0,11,3.7142857142857144
60 - 69 Years,"Asian, Non-Hispanic",Male,27,16,4,11,11.5
70 - 79 Years,"Asian, Non-Hispanic",Female,18,11,2,7,7.928571428571429
70 - 79 Years,"Asian, Non-Hispanic",Male,18,11,3,10,11.071428571428571
80+ Years,"Asian, Non-Hispanic",Female,18,14,2,7,17.071428571428573
80+ Years,"Asian, Non-Hispanic",Male,16,11,0,8,17.285714285714285
10 - 19 Years,"Black, Non-Hispanic",Female,16,2,0,7,0.07142857142857142
20 - 29 Years,"Black, Non-Hispanic",Female,108,8,1,28,0.2857142857142857
20 - 29 Years,"Black, Non-Hispanic",Male,81,12,1,24,0.7142857142857143
30 - 39 Years,"Black, Non-Hispanic",Female,214,25,0,84,1.0714285714285714
30 - 39 Years,"Black, Non-Hispanic",Male,145,16,1,37,2.2857142857142856
40 - 49 Years,"Black, Non-Hispanic",Female,223,29,2,91,3.642857142857143
40 - 49 Years,"Black, Non-Hispanic",Male,153,47,9,69,5.285714285714286
50 - 59 Years,"Black, Non-Hispanic",Female,280,72,12,144,12.214285714285714
50 - 59 Years,"Black, Non-Hispanic",Male,205,76,23,115,18.5
60 - 69 Years,"Black, Non-Hispanic",Female,207,83,14,120,27.428571428571427
60 - 69 Years,"Black, Non-Hispanic",Male,192,83,24,107,41.857142857142854
70 - 79 Years,"Black, Non-Hispanic",Female,121,67,9,79,35.714285714285715
70 - 79 Years,"Black, Non-Hispanic",Male,106,75,12,64,50.42857142857143
80+ Years,"Black, Non-Hispanic",Female,101,64,8,55,59.857142857142854
80+ Years,"Black, Non-Hispanic",Male,57,39,5,36,44.42857142857143
10 - 19 Years,Hispanic/Latino,Female,23,2,0,3,0.2857142857142857
10 - 19 Years,Hispanic/Latino,Male,32,4,0,10,0.07142857142857142
20 - 29 Years,Hispanic/Latino,Female,120,19,1,29,0.35714285714285715
20 - 29 Years,Hispanic/Latino,Male,100,6,1,13,1.0
30 - 39 Years,Hispanic/Latino,Female,164,20,2,40,1.2857142857142858
30 - 39 Years,Hispanic/Latino,Male,168,24,4,38,4.571428571428571
40 - 49 Years,Hispanic/Latino,Female,175,22,6,56,2.9285714285714284
40 - 49 Years,Hispanic/Latino,Male,201,49,11,66,10.642857142857142
50 - 59 Years,Hispanic/Latino,Female,209,36,4,86,6.785714285714286
50 - 59 Years,Hispanic/Latino,Male,194,80,12,92,21.785714285714285
60 - 69 Years,Hispanic/Latino,Female,129,50,5,72,17.571428571428573
60 - 69 Years,Hispanic/Latino,Male,136,66,16,78,34.714285714285715
70 - 79 Years,Hispanic/Latino,Female,55,31,2,38,27.857142857142858
70 - 79 Years,Hispanic/Latino,Male,92,59,6,66,41.714285714285715
80+ Years,Hispanic/Latino,Female,43,30,2,32,41.92857142857143
80+ Years,Hispanic/Latino,Male,35,22,0,26,41.785714285714285
10 - 19 Years,"Multiple/Other, Non-Hispanic",Female,3,0,0,0,0.07142857142857142
20 - 29 Years,"Multiple/Other, Non-Hispanic",Male,22,3,2,3,0.21428571428571427
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,36,5,0,10,0.14285714285714285
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,23,4,1,4,0.35714285714285715
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,39,10,2,17,0.5
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,38,19,4,16,1.8571428571428572
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,33,10,1,12,2.642857142857143
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,48,25,6,23,4.357142857142857
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,37,18,4,21,5.5
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,45,24,7,27,14.214285714285714
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,24,18,1,13,9.071428571428571
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,22,18,3,20,14.642857142857142
80+ Years,"Multiple/Other, Non-Hispanic",Female,18,12,1,13,22.642857142857142
80+ Years,"Multiple/Other, Non-Hispanic",Male,11,6,1,7,19.785714285714285
0 - 9 Years,"White, Non-Hispanic",Female,12,1,0,1,0.07142857142857142
0 - 9 Years,"White, Non-Hispanic",Male,16,1,0,3,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Female,25,1,0,6,0.07142857142857142
20 - 29 Years,"White, Non-Hispanic",Female,296,17,2,89,0.14285714285714285
20 - 29 Years,"White, Non-Hispanic",Male,204,18,4,48,0.2857142857142857
30 - 39 Years,"White, Non-Hispanic",Female,284,23,3,90,0.8571428571428571
30 - 39 Years,"White, Non-Hispanic",Male,228,22,5,50,1.2857142857142858
40 - 49 Years,"White, Non-Hispanic",Female,318,50,12,126,2.0
40 - 49 Years,"White, Non-Hispanic",Male,251,36,7,93,4.928571428571429
50 - 59 Years,"White, Non-Hispanic",Female,383,64,20,184,6.857142857142857
50 - 59 Years,"White, Non-Hispanic",Male,373,94,23,172,16.357142857142858
60 - 69 Years,"White, Non-Hispanic",Female,368,106,26,181,26.071428571428573
60 - 69 Years,"White, Non-Hispanic",Male,365,144,43,191,42.92857142857143
70 - 79 Years,"White, Non-Hispanic",Female,256,119,29,144,61.857142857142854
70 - 79 Years,"White, Non-Hispanic",Male,267,150,41,156,85.35714285714286
80+ Years,"White, Non-Hispanic",Female,300,127,17,159,207.85714285714286
80+ Years,"White, Non-Hispanic",Male,213,116,25,120,154.85714285714286
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,0,0,0,0.07142857142857142
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,8,1,0,1,0.07142857142857142
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,0,0,0,0.2857142857142857
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,11,1,0,1,0.14285714285714285
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,0,0,0,0.21428571428571427
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,3,0,1,0.07142857142857142
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,9,5,1,0,0.5714285714285714
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,2,2,1,0.2857142857142857
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,1,0,0,1.0
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,0,0,0,0.42857142857142855
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,7,1,0,0,1.1428571428571428
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,1,1,0,0,1.2142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Female,50,11,1,10,0.07142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Male,45,7,0,12,0.5714285714285714
40 - 49 Years,"Asian, Non-Hispanic",Female,33,7,1,9,0.6428571428571429
40 - 49 Years,"Asian, Non-Hispanic",Male,40,13,1,13,0.7857142857142857
50 - 59 Years,"Asian, Non-Hispanic",Female,47,12,1,15,1.9285714285714286
50 - 59 Years,"Asian, Non-Hispanic",Male,57,29,6,25,3.857142857142857
60 - 69 Years,"Asian, Non-Hispanic",Female,44,27,5,19,3.4285714285714284
60 - 69 Years,"Asian, Non-Hispanic",Male,68,51,8,42,10.714285714285714
70 - 79 Years,"Asian, Non-Hispanic",Female,36,29,2,21,7.214285714285714
70 - 79 Years,"Asian, Non-Hispanic",Male,53,42,7,35,9.928571428571429
80+ Years,"Asian, Non-Hispanic",Female,31,24,2,23,17.357142857142858
80+ Years,"Asian, Non-Hispanic",Male,38,33,2,29,16.571428571428573
10 - 19 Years,"Black, Non-Hispanic",Female,13,1,0,0,0.07142857142857142
20 - 29 Years,"Black, Non-Hispanic",Female,142,25,0,24,0.21428571428571427
20 - 29 Years,"Black, Non-Hispanic",Male,98,18,2,11,0.5
30 - 39 Years,"Black, Non-Hispanic",Female,217,39,3,29,1.0714285714285714
30 - 39 Years,"Black, Non-Hispanic",Male,159,39,2,16,2.2142857142857144
40 - 49 Years,"Black, Non-Hispanic",Female,215,44,6,40,4.0
40 - 49 Years,"Black, Non-Hispanic",Male,163,53,7,46,5.357142857142857
50 - 59 Years,"Black, Non-Hispanic",Female,275,115,14,89,11.642857142857142
50 - 59 Years,"Black, Non-Hispanic",Male,248,145,19,107,17.714285714285715
60 - 69 Years,"Black, Non-Hispanic",Female,264,148,22,128,26.428571428571427
60 - 69 Years,"Black, Non-Hispanic",Male,296,192,37,164,37.92857142857143
70 - 79 Years,"Black, Non-Hispanic",Female,216,136,9,104,35.857142857142854
70 - 79 Years,"Black, Non-Hispanic",Male,213,172,12,146,47.07142857142857
80+ Years,"Black, Non-Hispanic",Female,165,132,4,105,58.642857142857146
80+ Years,"Black, Non-Hispanic",Male,127,93,3,84,43.857142857142854
10 - 19 Years,Hispanic/Latino,Female,63,6,1,5,0.2857142857142857
10 - 19 Years,Hispanic/Latino,Male,40,8,0,4,0.07142857142857142
20 - 29 Years,Hispanic/Latino,Female,286,46,2,41,0.2857142857142857
20 - 29 Years,Hispanic/Latino,Male,245,25,2,17,1.0
30 - 39 Years,Hispanic/Latino,Female,331,68,2,44,1.2142857142857142
30 - 39 Years,Hispanic/Latino,Male,366,93,18,39,3.5
40 - 49 Years,Hispanic/Latino,Female,361,84,9,76,2.2857142857142856
40 - 49 Years,Hispanic/Latino,Male,458,156,19,93,9.285714285714286
50 - 59 Years,Hispanic/Latino,Female,368,140,15,99,5.785714285714286
50 - 59 Years,Hispanic/Latino,Male,448,216,42,141,18.5
60 - 69 Years,Hispanic/Latino,Female,301,159,22,131,15.071428571428571
60 - 69 Years,Hispanic/Latino,Male,347,212,39,156,31.428571428571427
70 - 79 Years,Hispanic/Latino,Female,194,143,9,107,23.357142857142858
70 - 79 Years,Hispanic/Latino,Male,267,207,11,148,35.642857142857146
80+ Years,Hispanic/Latino,Female,154,135,3,118,40.07142857142857
80+ Years,Hispanic/Latino,Male,125,110,3,90,39.142857142857146
20 - 29 Years,"Multiple/Other, Non-Hispanic",Female,50,3,0,6,0.07142857142857142
20 - 29 Years,"Multiple/Other, Non-Hispanic",Male,29,5,0,4,0.21428571428571427
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,60,8,0,5,0.21428571428571427
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,48,10,2,3,0.35714285714285715
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,73,15,2,18,0.35714285714285715
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,71,31,5,18,1.7857142857142858
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,77,30,6,30,2.2857142857142856
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,86,44,3,38,3.857142857142857
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,67,39,4,34,5.071428571428571
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,114,75,10,72,11.857142857142858
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,46,31,2,28,8.714285714285714
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,69,55,4,36,13.357142857142858
80+ Years,"Multiple/Other, Non-Hispanic",Female,34,25,0,20,22.714285714285715
80+ Years,"Multiple/Other, Non-Hispanic",Male,50,44,2,38,18.642857142857142
0 - 9 Years,"White, Non-Hispanic",Female,11,2,0,2,0.07142857142857142
0 - 9 Years,"White, Non-Hispanic",Male,23,2,0,1,0.14285714285714285
10 - 19 Years,"White, Non-Hispanic",Female,54,2,0,5,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Male,47,4,1,7,0.07142857142857142
20 - 29 Years,"White, Non-Hispanic",Female,328,10,0,30,0.14285714285714285
20 - 29 Years,"White, Non-Hispanic",Male,236,15,0,14,0.21428571428571427
30 - 39 Years,"White, Non-Hispanic",Female,329,35,2,26,0.7142857142857143
30 - 39 Years,"White, Non-Hispanic",Male,325,28,2,30,1.0714285714285714
40 - 49 Years,"White, Non-Hispanic",Female,333,36,2,43,1.8571428571428572
40 - 49 Years,"White, Non-Hispanic",Male,379,55,8,56,4.571428571428571
50 - 59 Years,"White, Non-Hispanic",Female,470,77,13,74,6.571428571428571
50 - 59 Years,"White, Non-Hispanic",Male,528,124,8,88,16.071428571428573
60 - 69 Years,"White, Non-Hispanic",Female,447,129,8,95,25.428571428571427
60 - 69 Years,"White, Non-Hispanic",Male,612,232,21,129,41.285714285714285
70 - 79 Years,"White, Non-Hispanic",Female,420,206,18,124,60.5
70 - 79 Years,"White, Non-Hispanic",Male,537,280,21,157,83.5
80+ Years,"White, Non-Hispanic",Female,496,307,15,224,207.0
80+ Years,"White, Non-Hispanic",Male,449,300,12,192,152.35714285714286
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,0,0,0,0.07142857142857142
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,0,0,0,0.35714285714285715
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,7,2,0,0,0.07142857142857142
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,1,0,0,0.21428571428571427
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,1,0,2,0.07142857142857142
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,0,0,0,0.5714285714285714
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,7,3,0,0,0.21428571428571427
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,1,0,0,1.0
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,1,1,0,0,0.42857142857142855
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,2,0,0,1.0714285714285714
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,2,0,0,1.2142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Female,33,2,0,2,0.07142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Male,26,3,0,2,0.5714285714285714
40 - 49 Years,"Asian, Non-Hispanic",Female,36,1,0,4,0.6428571428571429
40 - 49 Years,"Asian, Non-Hispanic",Male,28,5,1,2,0.7857142857142857
50 - 59 Years,"Asian, Non-Hispanic",Female,40,3,0,6,2.0
50 - 59 Years,"Asian, Non-Hispanic",Male,36,9,2,5,3.7857142857142856
