age_group,race_ethnicity,sex,confirmed_cases,hosp,icu,medcond,deaths_2wk
80+ Years,"White, Non-Hispanic",Female,496,307,15,224,214
80+ Years,"White, Non-Hispanic",Male,449,300,12,192,194
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,0,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,1,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,2,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,2,0,0,1
50 - 59 Years,"Asian, Non-Hispanic",Female,40,3,0,6,1
50 - 59 Years,"Asian, Non-Hispanic",Male,36,9,2,5,2
60 - 69 Years,"Asian, Non-Hispanic",Female,24,4,2,4,1
60 - 69 Years,"Asian, Non-Hispanic",Male,28,12,3,11,5
70 - 79 Years,"Asian, Non-Hispanic",Female,14,1,0,3,2
70 - 79 Years,"Asian, Non-Hispanic",Male,13,5,2,1,7
80+ Years,"Asian, Non-Hispanic",Female,24,10,0,3,14
80+ Years,"Asian, Non-Hispanic",Male,15,11,1,6,5
10 - 19 Years,"Black, Non-Hispanic",Male,11,0,0,0,1
40 - 49 Years,"Black, Non-Hispanic",Female,175,17,2,46,1
40 - 49 Years,"Black, Non-Hispanic",Male,98,19,3,23,1
50 - 59 Years,"Black, Non-Hispanic",Female,201,43,6,38,4
50 - 59 Years,"Black, Non-Hispanic",Male,150,44,6,39,5
60 - 69 Years,"Black, Non-Hispanic",Female,172,57,6,35,12
60 - 69 Years,"Black, Non-Hispanic",Male,149,63,6,39,30
70 - 79 Years,"Black, Non-Hispanic",Female,97,48,4,32,14
70 - 79 Years,"Black, Non-Hispanic",Male,96,61,4,24,34
80+ Years,"Black, Non-Hispanic",Female,55,31,5,18,32
80+ Years,"Black, Non-Hispanic",Male,55,32,3,14,15
30 - 39 Years,Hispanic/Latino,Male,119,21,1,13,1
40 - 49 Years,Hispanic/Latino,Female,109,15,0,23,1
40 - 49 Years,Hispanic/Latino,Male,113,25,2,18,8
50 - 59 Years,Hispanic/Latino,Female,114,18,2,30,4
50 - 59 Years,Hispanic/Latino,Male,135,38,9,36,8
60 - 69 Years,Hispanic/Latino,Female,65,20,1,30,4
60 - 69 Years,Hispanic/Latino,Male,74,31,7,23,12
70 - 79 Years,Hispanic/Latino,Female,49,19,4,26,6
70 - 79 Years,Hispanic/Latino,Male,41,25,4,28,21
80+ Years,Hispanic/Latino,Female,31,14,0,15,20
80+ Years,Hispanic/Latino,Male,22,15,4,11,12
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,38,7,0,12,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,14,0,0,2,4
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,20,6,1,9,6
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,14,6,1,4,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,12,3,0,5,3
80+ Years,"Multiple/Other, Non-Hispanic",Female,15,7,1,6,13
80+ Years,"Multiple/Other, Non-Hispanic",Male,10,2,0,2,3
50 - 59 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,2,0,0,0,1
30 - 39 Years,"White, Non-Hispanic",Male,160,9,1,19,1
40 - 49 Years,"White, Non-Hispanic",Female,241,18,1,32,1
40 - 49 Years,"White, Non-Hispanic",Male,170,17,1,24,3
50 - 59 Years,"White, Non-Hispanic",Female,223,38,3,37,5
50 - 59 Years,"White, Non-Hispanic",Male,231,37,9,38,9
60 - 69 Years,"White, Non-Hispanic",Female,217,61,7,49,18
60 - 69 Years,"White, Non-Hispanic",Male,239,93,14,54,21
70 - 79 Years,"White, Non-Hispanic",Female,150,62,8,34,35
70 - 79 Years,"White, Non-Hispanic",Male,176,83,15,49,44
80+ Years,"White, Non-Hispanic",Female,267,87,13,73,100
80+ Years,"White, Non-Hispanic",Male,176,92,12,57,74
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,0,0,0,1
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,1,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,2,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,1,0,1,2
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,0,0,0,1
30 - 39 Years,"Asian, Non-Hispanic",Male,25,1,1,4,1
40 - 49 Years,"Asian, Non-Hispanic",Male,20,8,1,5,2
50 - 59 Years,"Asian, Non-Hispanic",Male,26,6,0,8,2
60 - 69 Years,"Asian, Non-Hispanic",Female,28,6,1,7,2
60 - 69 Years,"Asian, Non-Hispanic",Male,29,4,2,8,3
70 - 79 Years,"Asian, Non-Hispanic",Female,6,1,0,2,11
70 - 79 Years,"Asian, Non-Hispanic",Male,9,4,0,4,5
80+ Years,"Asian, Non-Hispanic",Female,11,9,3,3,14
80+ Years,"Asian, Non-Hispanic",Male,13,8,2,2,8
20 - 29 Years,"Black, Non-Hispanic",Male,64,2,0,9,1
30 - 39 Years,"Black, Non-Hispanic",Female,129,8,2,31,3
30 - 39 Years,"Black, Non-Hispanic",Male,104,5,1,25,1
40 - 49 Years,"Black, Non-Hispanic",Female,170,11,1,62,2
40 - 49 Years,"Black, Non-Hispanic",Male,113,14,0,31,3
50 - 59 Years,"Black, Non-Hispanic",Female,181,27,1,63,15
50 - 59 Years,"Black, Non-Hispanic",Male,127,25,1,37,19
60 - 69 Years,"Black, Non-Hispanic",Female,134,24,3,54,31
60 - 69 Years,"Black, Non-Hispanic",Male,122,35,4,38,36
70 - 79 Years,"Black, Non-Hispanic",Female,69,23,2,15,30
70 - 79 Years,"Black, Non-Hispanic",Male,55,22,2,13,34
80+ Years,"Black, Non-Hispanic",Female,52,20,0,17,27
80+ Years,"Black, Non-Hispanic",Male,33,16,2,10,37
20 - 29 Years,Hispanic/Latino,Male,117,7,2,16,2
30 - 39 Years,Hispanic/Latino,Female,131,6,2,31,2
30 - 39 Years,Hispanic/Latino,Male,177,9,0,32,4
40 - 49 Years,Hispanic/Latino,Female,177,13,2,53,5
40 - 49 Years,Hispanic/Latino,Male,163,17,1,30,18
50 - 59 Years,Hispanic/Latino,Female,132,15,1,49,6
50 - 59 Years,Hispanic/Latino,Male,132,25,7,51,25
60 - 69 Years,Hispanic/Latino,Female,94,13,3,37,11
60 - 69 Years,Hispanic/Latino,Male,81,11,3,32,28
70 - 79 Years,Hispanic/Latino,Female,32,7,1,17,16
70 - 79 Years,Hispanic/Latino,Male,34,9,1,15,25
80+ Years,Hispanic/Latino,Female,17,6,1,5,27
80+ Years,Hispanic/Latino,Male,16,7,0,8,32
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,14,1,0,3,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,16,6,1,1,2
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,21,3,1,3,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,17,3,0,2,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,19,1,0,5,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,20,6,1,5,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,6,2,0,1,6
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,6,2,0,0,6
80+ Years,"Multiple/Other, Non-Hispanic",Female,8,2,0,2,6
80+ Years,"Multiple/Other, Non-Hispanic",Male,7,2,0,1,4
70 - 79 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,1,1,1,0,1
20 - 29 Years,"White, Non-Hispanic",Female,127,2,0,16,1
30 - 39 Years,"White, Non-Hispanic",Male,161,8,2,23,1
40 - 49 Years,"White, Non-Hispanic",Female,205,15,2,31,2
40 - 49 Years,"White, Non-Hispanic",Male,182,21,2,33,2
50 - 59 Years,"White, Non-Hispanic",Female,271,30,4,51,5
50 - 59 Years,"White, Non-Hispanic",Male,237,31,6,53,16
60 - 69 Years,"White, Non-Hispanic",Female,156,27,6,50,13
60 - 69 Years,"White, Non-Hispanic",Male,197,44,4,55,22
70 - 79 Years,"White, Non-Hispanic",Female,149,52,8,39,27
70 - 79 Years,"White, Non-Hispanic",Male,160,64,11,41,40
80+ Years,"White, Non-Hispanic",Female,191,57,8,66,127
80+ Years,"White, Non-Hispanic",Male,124,52,8,33,89
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,1,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,3,0,0,2
30 - 39 Years,"Asian, Non-Hispanic",Male,23,8,3,6,1
50 - 59 Years,"Asian, Non-Hispanic",Male,36,16,3,11,1
60 - 69 Years,"Asian, Non-Hispanic",Male,44,29,8,23,2
70 - 79 Years,"Asian, Non-Hispanic",Female,26,19,4,12,3
70 - 79 Years,"Asian, Non-Hispanic",Male,16,14,1,6,4
80+ Years,"Asian, Non-Hispanic",Male,29,23,2,15,4
20 - 29 Years,"Black, Non-Hispanic",Male,35,7,2,11,1
30 - 39 Years,"Black, Non-Hispanic",Male,64,20,1,19,1
40 - 49 Years,"Black, Non-Hispanic",Female,122,23,6,38,2
40 - 49 Years,"Black, Non-Hispanic",Male,84,27,4,29,4
50 - 59 Years,"Black, Non-Hispanic",Female,145,50,8,54,3
50 - 59 Years,"Black, Non-Hispanic",Male,99,49,6,37,7
60 - 69 Years,"Black, Non-Hispanic",Female,141,77,6,69,6
60 - 69 Years,"Black, Non-Hispanic",Male,152,95,7,87,14
70 - 79 Years,"Black, Non-Hispanic",Female,95,73,4,57,12
70 - 79 Years,"Black, Non-Hispanic",Male,106,80,7,54,9
80+ Years,"Black, Non-Hispanic",Female,76,55,2,47,19
80+ Years,"Black, Non-Hispanic",Male,68,52,3,49,10
20 - 29 Years,Hispanic/Latino,Male,73,10,1,11,2
30 - 39 Years,Hispanic/Latino,Female,108,17,2,25,1
50 - 59 Years,Hispanic/Latino,Female,98,28,6,35,4
50 - 59 Years,Hispanic/Latino,Male,142,69,11,56,9
60 - 69 Years,Hispanic/Latino,Female,81,47,4,43,3
60 - 69 Years,Hispanic/Latino,Male,112,85,8,67,6
70 - 79 Years,Hispanic/Latino,Female,59,44,4,37,3
70 - 79 Years,Hispanic/Latino,Male,67,60,7,45,11
80+ Years,Hispanic/Latino,Female,59,49,2,40,8
80+ Years,Hispanic/Latino,Male,46,43,1,38,9
20 - 29 Years,"Multiple/Other, Non-Hispanic",Male,18,5,1,3,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,28,12,2,15,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,29,14,1,12,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,48,38,5,30,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,20,15,2,16,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,29,21,1,19,3
80+ Years,"Multiple/Other, Non-Hispanic",Female,23,17,0,14,4
80+ Years,"Multiple/Other, Non-Hispanic",Male,24,20,1,12,1
10 - 19 Years,"White, Non-Hispanic",Male,26,0,0,2,1
40 - 49 Years,"White, Non-Hispanic",Female,173,22,1,52,2
40 - 49 Years,"White, Non-Hispanic",Male,159,30,5,39,2
50 - 59 Years,"White, Non-Hispanic",Female,216,35,1,62,4
50 - 59 Years,"White, Non-Hispanic",Male,195,51,11,71,8
60 - 69 Years,"White, Non-Hispanic",Female,206,65,14,84,15
60 - 69 Years,"White, Non-Hispanic",Male,220,94,21,94,12
70 - 79 Years,"White, Non-Hispanic",Female,174,80,11,87,33
70 - 79 Years,"White, Non-Hispanic",Male,188,104,15,86,42
80+ Years,"White, Non-Hispanic",Female,293,140,20,127,116
80+ Years,"White, Non-Hispanic",Male,189,116,16,100,76
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,1,1,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,3,0,1,1
60 - 69 Years,"Asian, Non-Hispanic",Male,48,35,5,29,1
70 - 79 Years,"Asian, Non-Hispanic",Female,16,11,0,11,2
70 - 79 Years,"Asian, Non-Hispanic",Male,16,14,1,11,1
80+ Years,"Asian, Non-Hispanic",Female,32,26,1,18,3
80+ Years,"Asian, Non-Hispanic",Male,25,22,0,15,1
30 - 39 Years,"Black, Non-Hispanic",Male,98,15,2,29,1
40 - 49 Years,"Black, Non-Hispanic",Male,118,39,6,45,1
50 - 59 Years,"Black, Non-Hispanic",Female,213,52,4,114,2
50 - 59 Years,"Black, Non-Hispanic",Male,167,80,14,98,2
60 - 69 Years,"Black, Non-Hispanic",Female,170,85,17,105,7
60 - 69 Years,"Black, Non-Hispanic",Male,162,94,13,90,10
70 - 79 Years,"Black, Non-Hispanic",Female,92,71,7,58,14
70 - 79 Years,"Black, Non-Hispanic",Male,116,94,11,79,6
80+ Years,"Black, Non-Hispanic",Female,100,81,5,79,21
80+ Years,"Black, Non-Hispanic",Male,68,53,4,43,10
40 - 49 Years,Hispanic/Latino,Female,189,33,5,75,2
40 - 49 Years,Hispanic/Latino,Male,170,47,8,68,2
50 - 59 Years,Hispanic/Latino,Female,149,36,4,49,2
50 - 59 Years,Hispanic/Latino,Male,188,76,11,82,4
60 - 69 Years,Hispanic/Latino,Female,137,62,13,86,1
60 - 69 Years,Hispanic/Latino,Male,151,87,13,101,3
70 - 79 Years,Hispanic/Latino,Male,97,80,8,70,1
80+ Years,Hispanic/Latino,Female,69,52,3,56,3
80+ Years,Hispanic/Latino,Male,61,46,4,47,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,28,12,2,14,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,18,15,0,16,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,14,14,1,10,2
30 - 39 Years,"White, Non-Hispanic",Female,156,7,1,24,2
30 - 39 Years,"White, Non-Hispanic",Male,147,8,1,18,1
50 - 59 Years,"White, Non-Hispanic",Female,196,26,1,62,2
50 - 59 Years,"White, Non-Hispanic",Male,205,31,6,60,5
60 - 69 Years,"White, Non-Hispanic",Female,165,52,5,63,4
60 - 69 Years,"White, Non-Hispanic",Male,206,82,9,82,17
70 - 79 Years,"White, Non-Hispanic",Female,119,68,4,59,24
70 - 79 Years,"White, Non-Hispanic",Male,182,113,16,92,32
80+ Years,"White, Non-Hispanic",Female,223,131,12,108,65
80+ Years,"White, Non-Hispanic",Male,175,115,12,76,54
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,0,0,0,2
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,8,6,1,1,1
40 - 49 Years,"Asian, Non-Hispanic",Female,34,4,0,4,1
40 - 49 Years,"Asian, Non-Hispanic",Male,41,7,2,12,3
50 - 59 Years,"Asian, Non-Hispanic",Female,51,13,4,16,3
50 - 59 Years,"Asian, Non-Hispanic",Male,45,11,2,10,6
60 - 69 Years,"Asian, Non-Hispanic",Female,53,22,7,24,4
60 - 69 Years,"Asian, Non-Hispanic",Male,46,26,7,19,6
70 - 79 Years,"Asian, Non-Hispanic",Female,25,17,3,15,11
70 - 79 Years,"Asian, Non-Hispanic",Male,31,21,2,19,6
80+ Years,"Asian, Non-Hispanic",Female,37,20,2,16,26
80+ Years,"Asian, Non-Hispanic",Male,31,22,3,9,25
20 - 29 Years,"Black, Non-Hispanic",Male,60,5,0,9,1
30 - 39 Years,"Black, Non-Hispanic",Male,123,20,3,36,3
40 - 49 Years,"Black, Non-Hispanic",Female,224,25,3,58,4
40 - 49 Years,"Black, Non-Hispanic",Male,137,31,3,36,7
50 - 59 Years,"Black, Non-Hispanic",Female,264,59,8,105,10
50 - 59 Years,"Black, Non-Hispanic",Male,234,88,13,92,11
60 - 69 Years,"Black, Non-Hispanic",Female,250,115,19,126,20
60 - 69 Years,"Black, Non-Hispanic",Male,216,105,20,92,36
70 - 79 Years,"Black, Non-Hispanic",Female,139,92,11,74,35
70 - 79 Years,"Black, Non-Hispanic",Male,152,108,19,81,53
80+ Years,"Black, Non-Hispanic",Female,172,114,12,78,83
80+ Years,"Black, Non-Hispanic",Male,99,61,3,53,51
0 - 9 Years,Hispanic/Latino,Female,14,0,0,4,1
30 - 39 Years,Hispanic/Latino,Male,211,39,7,42,1
40 - 49 Years,Hispanic/Latino,Female,260,42,4,65,3
40 - 49 Years,Hispanic/Latino,Male,269,80,7,67,9
50 - 59 Years,Hispanic/Latino,Female,256,53,7,76,10
50 - 59 Years,Hispanic/Latino,Male,311,124,14,126,16
60 - 69 Years,Hispanic/Latino,Female,155,56,8,82,22
60 - 69 Years,Hispanic/Latino,Male,206,104,27,111,22
70 - 79 Years,Hispanic/Latino,Female,103,66,6,59,25
70 - 79 Years,Hispanic/Latino,Male,112,85,26,69,44
80+ Years,Hispanic/Latino,Female,97,78,9,62,51
80+ Years,Hispanic/Latino,Male,91,73,7,67,37
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,56,4,1,8,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,71,11,2,16,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,55,17,6,13,3
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,70,13,3,20,4
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,80,24,3,23,13
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,96,32,6,22,16
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,88,42,8,31,25
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,58,25,4,22,31
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,68,38,10,31,36
80+ Years,"Multiple/Other, Non-Hispanic",Female,120,45,3,40,127
80+ Years,"Multiple/Other, Non-Hispanic",Male,75,45,2,31,58
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,3,2,2,1,1
20 - 29 Years,"White, Non-Hispanic",Female,207,7,2,29,1
30 - 39 Years,"White, Non-Hispanic",Female,214,12,4,33,2
40 - 49 Years,"White, Non-Hispanic",Female,213,15,4,47,1
40 - 49 Years,"White, Non-Hispanic",Male,212,29,4,43,4
50 - 59 Years,"White, Non-Hispanic",Female,292,34,11,86,17
50 - 59 Years,"White, Non-Hispanic",Male,291,60,16,87,21
60 - 69 Years,"White, Non-Hispanic",Female,293,62,10,104,57
60 - 69 Years,"White, Non-Hispanic",Male,330,131,26,104,78
70 - 79 Years,"White, Non-Hispanic",Female,293,123,18,112,121
70 - 79 Years,"White, Non-Hispanic",Male,308,148,24,128,132
80+ Years,"White, Non-Hispanic",Female,621,243,20,196,579
80+ Years,"White, Non-Hispanic",Male,363,183,13,153,319
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,1,0,0,2
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,0,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,1,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,1,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,0,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,3,0,0,2
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,2,1,0,1
50 - 59 Years,"Asian, Non-Hispanic",Male,47,25,3,23,2
60 - 69 Years,"Asian, Non-Hispanic",Female,43,18,2,26,2
60 - 69 Years,"Asian, Non-Hispanic",Male,45,27,6,29,2
70 - 79 Years,"Asian, Non-Hispanic",Female,30,19,2,19,5
70 - 79 Years,"Asian, Non-Hispanic",Male,44,37,3,28,11
80+ Years,"Asian, Non-Hispanic",Female,18,15,0,10,8
80+ Years,"Asian, Non-Hispanic",Male,22,21,5,12,4
30 - 39 Years,"Black, Non-Hispanic",Female,179,32,4,81,1
30 - 39 Years,"Black, Non-Hispanic",Male,115,24,2,43,1
40 - 49 Years,"Black, Non-Hispanic",Female,183,35,4,88,4
40 - 49 Years,"Black, Non-Hispanic",Male,125,35,7,65,4
50 - 59 Years,"Black, Non-Hispanic",Female,216,74,8,137,6
50 - 59 Years,"Black, Non-Hispanic",Male,209,99,19,134,11
60 - 69 Years,"Black, Non-Hispanic",Female,216,120,17,139,18
60 - 69 Years,"Black, Non-Hispanic",Male,212,123,16,129,14
70 - 79 Years,"Black, Non-Hispanic",Female,130,87,15,97,22
70 - 79 Years,"Black, Non-Hispanic",Male,148,103,17,100,24
80+ Years,"Black, Non-Hispanic",Female,144,105,13,99,31
80+ Years,"Black, Non-Hispanic",Male,81,66,8,55,29
10 - 19 Years,Hispanic/Latino,Male,23,6,1,5,1
20 - 29 Years,Hispanic/Latino,Male,96,15,1,17,1
30 - 39 Years,Hispanic/Latino,Male,142,30,3,41,3
40 - 49 Years,Hispanic/Latino,Female,149,36,3,48,3
40 - 49 Years,Hispanic/Latino,Male,157,62,6,58,4
50 - 59 Years,Hispanic/Latino,Female,146,52,12,77,1
50 - 59 Years,Hispanic/Latino,Male,192,93,14,88,13
60 - 69 Years,Hispanic/Latino,Female,122,63,11,79,6
60 - 69 Years,Hispanic/Latino,Male,148,93,9,89,9
70 - 79 Years,Hispanic/Latino,Female,83,68,0,66,8
70 - 79 Years,Hispanic/Latino,Male,99,77,5,71,11
80+ Years,Hispanic/Latino,Female,88,78,1,70,11
80+ Years,Hispanic/Latino,Male,79,68,1,59,20
0 - 9 Years,"Multiple/Other, Non-Hispanic",Male,4,1,1,0,1
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,26,4,0,4,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,41,18,2,19,2
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,54,32,6,34,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,35,15,1,27,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,54,32,6,34,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,28,22,5,19,5
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,36,26,2,30,4
80+ Years,"Multiple/Other, Non-Hispanic",Female,26,18,1,20,10
80+ Years,"Multiple/Other, Non-Hispanic",Male,22,17,0,13,1
50 - 59 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,1,0,0,0,1
20 - 29 Years,"White, Non-Hispanic",Male,148,7,2,49,1
30 - 39 Years,"White, Non-Hispanic",Female,255,17,2,89,1
30 - 39 Years,"White, Non-Hispanic",Male,195,21,2,68,1
40 - 49 Years,"White, Non-Hispanic",Female,237,29,1,95,2
40 - 49 Years,"White, Non-Hispanic",Male,228,44,9,90,5
50 - 59 Years,"White, Non-Hispanic",Female,335,57,7,178,7
50 - 59 Years,"White, Non-Hispanic",Male,337,104,22,175,18
60 - 69 Years,"White, Non-Hispanic",Female,288,110,28,166,26
60 - 69 Years,"White, Non-Hispanic",Male,311,155,32,193,47
70 - 79 Years,"White, Non-Hispanic",Female,225,123,21,123,61
70 - 79 Years,"White, Non-Hispanic",Male,287,162,44,171,69
80+ Years,"White, Non-Hispanic",Female,360,198,20,232,260
80+ Years,"White, Non-Hispanic",Male,282,187,23,170,157
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,2,0,1,1
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,2,0,1,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,10,1,0,1,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,7,2,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,1,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,0,0,0,2
30 - 39 Years,"Asian, Non-Hispanic",Male,54,7,1,12,1
40 - 49 Years,"Asian, Non-Hispanic",Female,68,11,1,12,1
40 - 49 Years,"Asian, Non-Hispanic",Male,48,12,3,13,2
50 - 59 Years,"Asian, Non-Hispanic",Female,51,12,1,19,2
50 - 59 Years,"Asian, Non-Hispanic",Male,50,18,1,19,8
60 - 69 Years,"Asian, Non-Hispanic",Female,57,20,4,22,7
60 - 69 Years,"Asian, Non-Hispanic",Male,60,33,4,33,15
70 - 79 Years,"Asian, Non-Hispanic",Female,21,12,1,12,11
70 - 79 Years,"Asian, Non-Hispanic",Male,34,25,5,21,12
80+ Years,"Asian, Non-Hispanic",Female,29,16,1,19,19
80+ Years,"Asian, Non-Hispanic",Male,30,22,4,18,33
20 - 29 Years,"Black, Non-Hispanic",Male,60,7,0,13,4
30 - 39 Years,"Black, Non-Hispanic",Female,197,19,2,30,3
30 - 39 Years,"Black, Non-Hispanic",Male,122,21,2,29,8
40 - 49 Years,"Black, Non-Hispanic",Female,193,34,1,66,10
40 - 49 Years,"Black, Non-Hispanic",Male,116,30,4,40,14
50 - 59 Years,"Black, Non-Hispanic",Female,217,68,8,106,30
50 - 59 Years,"Black, Non-Hispanic",Male,181,77,11,94,39
60 - 69 Years,"Black, Non-Hispanic",Female,173,80,9,94,53
60 - 69 Years,"Black, Non-Hispanic",Male,208,114,22,124,68
70 - 79 Years,"Black, Non-Hispanic",Female,115,83,10,73,49
70 - 79 Years,"Black, Non-Hispanic",Male,137,94,9,82,85
80+ Years,"Black, Non-Hispanic",Female,117,87,4,78,96
80+ Years,"Black, Non-Hispanic",Male,84,70,3,53,62
20 - 29 Years,Hispanic/Latino,Male,251,17,2,29,3
30 - 39 Years,Hispanic/Latino,Female,376,37,7,92,2
30 - 39 Years,Hispanic/Latino,Male,316,43,8,55,5
40 - 49 Years,Hispanic/Latino,Female,407,47,5,121,4
40 - 49 Years,Hispanic/Latino,Male,379,88,21,121,20
50 - 59 Years,Hispanic/Latino,Female,371,74,8,181,7
50 - 59 Years,Hispanic/Latino,Male,344,124,22,164,30
60 - 69 Years,Hispanic/Latino,Female,241,92,19,142,20
60 - 69 Years,Hispanic/Latino,Male,289,138,21,174,43
70 - 79 Years,Hispanic/Latino,Female,128,77,12,92,30
70 - 79 Years,Hispanic/Latino,Male,151,96,19,105,63
80+ Years,Hispanic/Latino,Female,89,70,4,68,80
80+ Years,Hispanic/Latino,Male,86,69,3,61,57
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,48,6,0,6,1
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,48,7,3,8,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,48,5,0,10,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,39,17,2,11,4
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,63,15,2,22,2
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,46,17,2,17,6
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,56,20,2,25,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,56,32,6,29,11
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,31,20,5,18,7
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,34,21,3,22,7
80+ Years,"Multiple/Other, Non-Hispanic",Female,43,30,1,30,10
80+ Years,"Multiple/Other, Non-Hispanic",Male,31,24,0,21,5
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,2,0,0,1,1
20 - 29 Years,"White, Non-Hispanic",Female,234,13,1,33,1
20 - 29 Years,"White, Non-Hispanic",Male,190,8,2,21,2
30 - 39 Years,"White, Non-Hispanic",Male,216,15,2,33,1
40 - 49 Years,"White, Non-Hispanic",Female,299,39,7,75,1
40 - 49 Years,"White, Non-Hispanic",Male,240,41,7,52,2
50 - 59 Years,"White, Non-Hispanic",Female,389,52,8,132,9
50 - 59 Years,"White, Non-Hispanic",Male,355,88,22,120,19
60 - 69 Years,"White, Non-Hispanic",Female,374,110,20,151,23
60 - 69 Years,"White, Non-Hispanic",Male,387,141,35,164,48
